,Correlation,Causal,Wrangler_23,Wrangler_16,GB_23,GB_16
0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,94.73684210526315,0.0,5.263157894736842,0.0
2,0.0,0.0,100.0,5.263157894736842,10.526315789473683,0.0
3,0.0,0.0,100.0,5.263157894736842,10.526315789473683,0.0
4,0.0,0.0,100.0,5.263157894736842,10.526315789473683,0.0
5,0.0,0.0,100.0,5.263157894736842,10.526315789473683,0.0
6,0.0,0.0,100.0,10.526315789473683,42.10526315789473,0.0
7,0.0,0.0,100.0,36.84210526315789,78.94736842105263,0.0
8,0.0,0.0,100.0,73.68421052631578,94.73684210526315,0.0
9,0.0,0.0,100.0,94.73684210526315,94.73684210526315,0.0
10,0.0,0.0,100.0,94.73684210526315,94.73684210526315,0.0
11,0.0,0.0,100.0,94.73684210526315,94.73684210526315,0.0
12,0.0,0.0,100.0,94.73684210526315,100.0,0.0
13,0.0,0.0,100.0,100.0,100.0,0.0
14,0.0,0.0,100.0,100.0,100.0,0.0
15,0.0,0.0,100.0,100.0,100.0,0.0
16,0.0,0.0,100.0,100.0,100.0,0.0
17,0.0,0.0,100.0,100.0,100.0,0.0
18,0.0,0.0,100.0,100.0,100.0,0.0
19,100.0,100.0,100.0,100.0,100.0,0.0
20,100.0,100.0,100.0,100.0,100.0,0.0
21,100.0,100.0,100.0,100.0,100.0,0.0
22,100.0,100.0,100.0,100.0,100.0,0.0
23,100.0,100.0,100.0,100.0,100.0,0.0
24,100.0,100.0,100.0,100.0,100.0,0.0
25,100.0,100.0,100.0,100.0,100.0,100.0
