,Correlation,Causal,Wrangler_23,Wrangler_16,GB_23,GB_16
0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,52.63157894736842
5,0.0,0.0,0.0,0.0,0.0,84.21052631578947
6,0.0,0.0,0.0,0.0,0.0,84.21052631578947
7,0.0,0.0,0.0,0.0,0.0,94.73684210526315
8,0.0,0.0,0.0,0.0,0.0,94.73684210526315
9,0.0,0.0,0.0,0.0,0.0,94.73684210526315
10,0.0,0.0,0.0,0.0,0.0,100.0
11,0.0,0.0,0.0,0.0,0.0,100.0
12,0.0,0.0,0.0,0.0,0.0,100.0
13,0.0,0.0,0.0,0.0,0.0,100.0
14,0.0,0.0,0.0,0.0,0.0,100.0
15,0.0,0.0,0.0,0.0,0.0,100.0
16,0.0,0.0,0.0,0.0,0.0,100.0
17,0.0,0.0,0.0,0.0,0.0,100.0
18,0.0,100.0,0.0,0.0,0.0,100.0
19,0.0,100.0,0.0,0.0,0.0,100.0
20,0.0,100.0,0.0,0.0,0.0,100.0
21,0.0,100.0,0.0,0.0,0.0,100.0
22,0.0,100.0,0.0,0.0,0.0,100.0
23,100.0,100.0,100.0,100.0,100.0,100.0
