,Correlation,Causal,Wrangler_23,Wrangler_16,GB_23,GB_16
0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0
22,0.0,0.0,0.0,0.0,0.0,0.0
23,100.0,100.0,0.0,0.0,0.0,0.0
24,100.0,100.0,0.0,0.0,0.0,0.0
25,100.0,100.0,0.0,0.0,0.0,2.0
26,100.0,100.0,0.0,0.0,0.0,2.0
27,100.0,100.0,0.0,0.0,0.0,4.0
28,100.0,100.0,0.0,0.0,0.0,10.0
29,100.0,100.0,0.0,0.0,0.0,16.0
30,100.0,100.0,0.0,2.0,0.0,20.0
31,100.0,100.0,0.0,4.0,0.0,20.0
32,100.0,100.0,0.0,4.0,0.0,22.0
33,100.0,100.0,0.0,4.0,0.0,26.0
34,100.0,100.0,0.0,6.0,0.0,28.000000000000004
35,100.0,100.0,0.0,6.0,0.0,28.000000000000004
36,100.0,100.0,0.0,6.0,0.0,32.0
37,100.0,100.0,0.0,8.0,0.0,38.0
38,100.0,100.0,0.0,8.0,0.0,40.0
39,100.0,100.0,0.0,10.0,0.0,40.0
40,100.0,100.0,0.0,12.0,0.0,48.0
41,100.0,100.0,0.0,14.000000000000002,0.0,52.0
42,100.0,100.0,0.0,14.000000000000002,0.0,64.0
43,100.0,100.0,0.0,18.0,0.0,74.0
44,100.0,100.0,0.0,20.0,0.0,78.0
45,100.0,100.0,0.0,30.0,0.0,80.0
46,100.0,100.0,0.0,40.0,0.0,82.0
47,100.0,100.0,0.0,44.0,0.0,82.0
48,100.0,100.0,0.0,46.0,0.0,82.0
49,100.0,100.0,0.0,48.0,0.0,84.0
50,100.0,100.0,2.0,48.0,0.0,84.0
51,100.0,100.0,2.0,48.0,0.0,84.0
52,100.0,100.0,2.0,52.0,0.0,84.0
53,100.0,100.0,2.0,52.0,0.0,84.0
54,100.0,100.0,2.0,52.0,0.0,90.0
55,100.0,100.0,2.0,54.0,0.0,90.0
56,100.0,100.0,2.0,54.0,0.0,90.0
57,100.0,100.0,2.0,54.0,0.0,92.0
58,100.0,100.0,2.0,57.99999999999999,0.0,94.0
59,100.0,100.0,2.0,60.0,0.0,94.0
60,100.0,100.0,2.0,62.0,0.0,94.0
61,100.0,100.0,2.0,62.0,0.0,94.0
62,100.0,100.0,2.0,62.0,0.0,96.0
63,100.0,100.0,10.0,62.0,0.0,96.0
64,100.0,100.0,14.000000000000002,62.0,0.0,100.0
65,100.0,100.0,14.000000000000002,62.0,0.0,100.0
66,100.0,100.0,14.000000000000002,62.0,0.0,100.0
67,100.0,100.0,14.000000000000002,62.0,0.0,100.0
68,100.0,100.0,14.000000000000002,62.0,0.0,100.0
69,100.0,100.0,14.000000000000002,62.0,0.0,100.0
70,100.0,100.0,14.000000000000002,62.0,0.0,100.0
71,100.0,100.0,14.000000000000002,62.0,0.0,100.0
72,100.0,100.0,100.0,100.0,100.0,100.0
