,Correlation,Causal,Wrangler_23,Wrangler_16,GB_23,GB_16
0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,6.9306930693069315,16.831683168316832,0.0,9.900990099009901,0.0
2,0.0,98.01980198019803,98.01980198019803,0.0,79.20792079207921,0.0
3,0.0,99.00990099009901,99.00990099009901,0.0,84.15841584158416,0.0
4,0.0,99.00990099009901,99.00990099009901,0.0,85.14851485148515,0.0
5,0.0,99.00990099009901,99.00990099009901,0.0,86.13861386138613,0.0
6,0.0,99.00990099009901,99.00990099009901,0.0,86.13861386138613,0.0
7,0.0,99.00990099009901,99.00990099009901,0.0,86.13861386138613,0.0
8,0.0,99.00990099009901,99.00990099009901,0.0,86.13861386138613,0.0
9,100.0,100.0,100.0,100.0,100.0,100.0
