,Correlation,Causal,Wrangler_23,Wrangler_16,GB_23,GB_16
0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,95.65217391304348,0.0,0.0
2,0.0,0.0,4.3478260869565215,100.0,0.0,0.0
3,0.0,0.0,4.3478260869565215,100.0,0.0,0.0
4,0.0,0.0,4.3478260869565215,100.0,21.73913043478261,0.0
5,0.0,0.0,4.3478260869565215,100.0,60.86956521739131,0.0
6,0.0,0.0,17.391304347826086,100.0,73.91304347826086,0.0
7,0.0,0.0,52.17391304347826,100.0,86.95652173913044,0.0
8,0.0,0.0,60.86956521739131,100.0,86.95652173913044,0.0
9,0.0,0.0,65.21739130434783,100.0,86.95652173913044,0.0
10,0.0,100.0,65.21739130434783,100.0,86.95652173913044,0.0
11,0.0,100.0,69.56521739130434,100.0,86.95652173913044,0.0
12,0.0,100.0,69.56521739130434,100.0,86.95652173913044,0.0
13,0.0,100.0,69.56521739130434,100.0,86.95652173913044,0.0
14,100.0,100.0,100.0,100.0,100.0,100.0
