,Correlation,Causal,Wrangler_23,Wrangler_16,GB_23,GB_16
0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,100.0,0.0,0.0,0.0,0.0
2,0.0,100.0,0.0,0.0,31.85483870967742,0.0
3,0.0,100.0,0.0,0.0,36.29032258064516,0.4032258064516129
4,0.0,100.0,0.0,0.0,62.903225806451616,2.4193548387096775
5,0.0,100.0,0.0,0.0,98.79032258064517,10.483870967741936
6,0.0,100.0,0.0,0.0,100.0,49.596774193548384
7,0.0,100.0,0.0,0.0,100.0,85.08064516129032
8,0.0,100.0,0.0,0.0,100.0,96.37096774193549
9,0.0,100.0,0.0,0.0,100.0,100.0
10,0.0,100.0,0.0,0.0,100.0,100.0
11,0.0,100.0,0.0,0.0,100.0,100.0
12,0.0,100.0,0.0,0.0,100.0,100.0
13,0.0,100.0,0.0,0.0,100.0,100.0
14,0.0,100.0,0.0,0.0,100.0,100.0
15,0.0,100.0,0.0,0.0,100.0,100.0
16,0.0,100.0,0.0,0.0,100.0,100.0
17,0.0,100.0,0.0,0.0,100.0,100.0
18,0.0,100.0,0.0,0.0,100.0,100.0
19,0.0,100.0,0.0,0.0,100.0,100.0
20,0.0,100.0,0.0,0.0,100.0,100.0
21,0.0,100.0,0.0,0.0,100.0,100.0
22,0.0,100.0,0.0,0.0,100.0,100.0
23,0.0,100.0,0.0,0.0,100.0,100.0
24,0.0,100.0,0.0,0.0,100.0,100.0
25,0.0,100.0,0.0,0.0,100.0,100.0
26,0.0,100.0,0.0,0.0,100.0,100.0
27,0.0,100.0,0.0,0.0,100.0,100.0
28,0.0,100.0,0.0,0.0,100.0,100.0
29,100.0,100.0,100.0,100.0,100.0,100.0
