,Correlation,Causal,Wrangler_23,Wrangler_16,GB_23,GB_16
0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,43.24324324324324,0.0,0.0,0.0,0.0
2,0.0,100.0,0.0,0.0,0.0,2.7027027027027026
3,0.0,100.0,0.0,0.0,0.0,45.94594594594595
4,0.0,100.0,0.0,0.0,0.0,86.48648648648648
5,0.0,100.0,0.0,0.0,0.0,100.0
6,0.0,100.0,0.0,0.0,0.0,100.0
7,0.0,100.0,0.0,0.0,0.0,100.0
8,0.0,100.0,0.0,0.0,0.0,100.0
9,0.0,100.0,0.0,0.0,0.0,100.0
10,0.0,100.0,0.0,0.0,0.0,100.0
11,0.0,100.0,0.0,0.0,0.0,100.0
12,0.0,100.0,0.0,0.0,0.0,100.0
13,0.0,100.0,0.0,0.0,0.0,100.0
14,0.0,100.0,0.0,0.0,0.0,100.0
15,0.0,100.0,0.0,0.0,0.0,100.0
16,0.0,100.0,0.0,0.0,0.0,100.0
17,0.0,100.0,0.0,0.0,0.0,100.0
18,0.0,100.0,0.0,0.0,0.0,100.0
19,0.0,100.0,0.0,0.0,0.0,100.0
20,0.0,100.0,0.0,0.0,0.0,100.0
21,0.0,100.0,0.0,0.0,0.0,100.0
22,0.0,100.0,0.0,0.0,0.0,100.0
23,0.0,100.0,0.0,0.0,0.0,100.0
24,0.0,100.0,0.0,0.0,0.0,100.0
25,100.0,100.0,100.0,100.0,100.0,100.0
