,Correlation,Causal,Wrangler_23,Wrangler_16,GB_23,GB_16
0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,2.7027027027027026
7,0.0,0.0,0.0,0.0,0.0,5.405405405405405
8,0.0,0.0,0.0,0.0,0.0,18.91891891891892
9,0.0,0.0,0.0,0.0,0.0,35.13513513513514
10,0.0,0.0,0.0,0.0,0.0,72.97297297297297
11,0.0,0.0,0.0,0.0,0.0,83.78378378378379
12,0.0,0.0,0.0,0.0,0.0,83.78378378378379
13,0.0,0.0,0.0,0.0,0.0,86.48648648648648
14,0.0,0.0,0.0,0.0,0.0,89.1891891891892
15,0.0,0.0,0.0,0.0,0.0,100.0
16,0.0,0.0,0.0,0.0,0.0,100.0
17,0.0,0.0,0.0,0.0,0.0,100.0
18,0.0,0.0,0.0,0.0,0.0,100.0
19,0.0,0.0,0.0,0.0,0.0,100.0
20,0.0,0.0,0.0,0.0,0.0,100.0
21,0.0,0.0,0.0,0.0,0.0,100.0
22,0.0,0.0,0.0,0.0,0.0,100.0
23,0.0,86.48648648648648,0.0,0.0,0.0,100.0
24,0.0,89.1891891891892,0.0,0.0,0.0,100.0
25,0.0,91.8918918918919,0.0,0.0,0.0,100.0
26,0.0,91.8918918918919,0.0,0.0,0.0,100.0
27,0.0,91.8918918918919,0.0,0.0,0.0,100.0
28,0.0,94.5945945945946,0.0,0.0,0.0,100.0
29,100.0,100.0,100.0,100.0,100.0,100.0
