,Correlation,Causal,Wrangler_23,Wrangler_16,GB_23,GB_16
0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,100.0,0.0,0.0,0.0
2,0.0,0.0,100.0,0.0,0.0,0.0
3,0.0,0.0,100.0,0.0,0.0,0.0
4,0.0,0.0,100.0,0.0,0.0,1.9230769230769231
5,0.0,0.0,100.0,0.0,0.0,1.9230769230769231
6,0.0,0.0,100.0,0.0,0.0,1.9230769230769231
7,0.0,0.0,100.0,0.0,0.0,1.9230769230769231
8,0.0,0.0,100.0,0.0,0.0,5.769230769230769
9,0.0,0.0,100.0,0.0,0.0,5.769230769230769
10,0.0,100.0,100.0,0.0,1.9230769230769231,5.769230769230769
11,100.0,100.0,100.0,0.0,1.9230769230769231,13.461538461538462
12,100.0,100.0,100.0,0.0,1.9230769230769231,19.230769230769234
13,100.0,100.0,100.0,0.0,5.769230769230769,30.76923076923077
14,100.0,100.0,100.0,0.0,5.769230769230769,32.69230769230769
15,100.0,100.0,100.0,0.0,5.769230769230769,32.69230769230769
16,100.0,100.0,100.0,0.0,5.769230769230769,32.69230769230769
17,100.0,100.0,100.0,0.0,5.769230769230769,32.69230769230769
18,100.0,100.0,100.0,0.0,5.769230769230769,32.69230769230769
19,100.0,100.0,100.0,0.0,5.769230769230769,32.69230769230769
20,100.0,100.0,100.0,0.0,5.769230769230769,32.69230769230769
21,100.0,100.0,100.0,0.0,5.769230769230769,32.69230769230769
22,100.0,100.0,100.0,0.0,5.769230769230769,32.69230769230769
23,100.0,100.0,100.0,0.0,5.769230769230769,32.69230769230769
24,100.0,100.0,100.0,0.0,5.769230769230769,32.69230769230769
25,100.0,100.0,100.0,0.0,5.769230769230769,32.69230769230769
26,100.0,100.0,100.0,0.0,5.769230769230769,32.69230769230769
27,100.0,100.0,100.0,0.0,5.769230769230769,32.69230769230769
28,100.0,100.0,100.0,0.0,5.769230769230769,32.69230769230769
29,100.0,100.0,100.0,0.0,5.769230769230769,32.69230769230769
30,100.0,100.0,100.0,0.0,5.769230769230769,32.69230769230769
31,100.0,100.0,100.0,0.0,5.769230769230769,32.69230769230769
32,100.0,100.0,100.0,0.0,5.769230769230769,32.69230769230769
33,100.0,100.0,100.0,0.0,5.769230769230769,32.69230769230769
34,100.0,100.0,100.0,0.0,5.769230769230769,32.69230769230769
35,100.0,100.0,100.0,0.0,5.769230769230769,32.69230769230769
36,100.0,100.0,100.0,0.0,5.769230769230769,32.69230769230769
37,100.0,100.0,100.0,0.0,5.769230769230769,32.69230769230769
38,100.0,100.0,100.0,0.0,5.769230769230769,32.69230769230769
39,100.0,100.0,100.0,0.0,5.769230769230769,32.69230769230769
40,100.0,100.0,100.0,0.0,5.769230769230769,32.69230769230769
41,100.0,100.0,100.0,100.0,100.0,100.0
