,Correlation,Causal,Wrangler_23,Wrangler_16,GB_23,GB_16
0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,100.0,100.0,100.0,100.0
2,0.0,0.0,100.0,100.0,100.0,100.0
3,0.0,0.0,100.0,100.0,100.0,100.0
4,0.0,0.0,100.0,100.0,100.0,100.0
5,0.0,0.0,100.0,100.0,100.0,100.0
6,0.0,0.0,100.0,100.0,100.0,100.0
7,0.0,0.0,100.0,100.0,100.0,100.0
8,0.0,0.0,100.0,100.0,100.0,100.0
9,0.0,0.0,100.0,100.0,100.0,100.0
10,0.0,0.0,100.0,100.0,100.0,100.0
11,0.0,0.0,100.0,100.0,100.0,100.0
12,0.0,0.0,100.0,100.0,100.0,100.0
13,11.538461538461538,11.538461538461538,100.0,100.0,100.0,100.0
14,11.538461538461538,11.538461538461538,100.0,100.0,100.0,100.0
15,11.538461538461538,11.538461538461538,100.0,100.0,100.0,100.0
16,11.538461538461538,11.538461538461538,100.0,100.0,100.0,100.0
17,11.538461538461538,11.538461538461538,100.0,100.0,100.0,100.0
18,11.538461538461538,11.538461538461538,100.0,100.0,100.0,100.0
19,11.538461538461538,11.538461538461538,100.0,100.0,100.0,100.0
20,11.538461538461538,11.538461538461538,100.0,100.0,100.0,100.0
21,11.538461538461538,11.538461538461538,100.0,100.0,100.0,100.0
22,11.538461538461538,11.538461538461538,100.0,100.0,100.0,100.0
23,11.538461538461538,11.538461538461538,100.0,100.0,100.0,100.0
24,11.538461538461538,11.538461538461538,100.0,100.0,100.0,100.0
25,11.538461538461538,11.538461538461538,100.0,100.0,100.0,100.0
26,11.538461538461538,11.538461538461538,100.0,100.0,100.0,100.0
27,11.538461538461538,11.538461538461538,100.0,100.0,100.0,100.0
28,11.538461538461538,11.538461538461538,100.0,100.0,100.0,100.0
29,11.538461538461538,11.538461538461538,100.0,100.0,100.0,100.0
30,11.538461538461538,11.538461538461538,100.0,100.0,100.0,100.0
31,11.538461538461538,11.538461538461538,100.0,100.0,100.0,100.0
32,11.538461538461538,11.538461538461538,100.0,100.0,100.0,100.0
33,11.538461538461538,11.538461538461538,100.0,100.0,100.0,100.0
34,11.538461538461538,11.538461538461538,100.0,100.0,100.0,100.0
35,11.538461538461538,11.538461538461538,100.0,100.0,100.0,100.0
36,11.538461538461538,11.538461538461538,100.0,100.0,100.0,100.0
37,11.538461538461538,11.538461538461538,100.0,100.0,100.0,100.0
38,11.538461538461538,11.538461538461538,100.0,100.0,100.0,100.0
39,11.538461538461538,11.538461538461538,100.0,100.0,100.0,100.0
40,11.538461538461538,11.538461538461538,100.0,100.0,100.0,100.0
41,11.538461538461538,11.538461538461538,100.0,100.0,100.0,100.0
42,11.538461538461538,11.538461538461538,100.0,100.0,100.0,100.0
43,11.538461538461538,11.538461538461538,100.0,100.0,100.0,100.0
44,11.538461538461538,11.538461538461538,100.0,100.0,100.0,100.0
45,11.538461538461538,11.538461538461538,100.0,100.0,100.0,100.0
46,11.538461538461538,11.538461538461538,100.0,100.0,100.0,100.0
47,11.538461538461538,11.538461538461538,100.0,100.0,100.0,100.0
48,11.538461538461538,11.538461538461538,100.0,100.0,100.0,100.0
49,11.538461538461538,11.538461538461538,100.0,100.0,100.0,100.0
50,100.0,100.0,100.0,100.0,100.0,100.0
