,Correlation,Causal,Wrangler_23,Wrangler_16,GB_23,GB_16
0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,100.0,0.0,0.0,100.0,80.18018018018019
2,0.0,100.0,0.0,0.0,100.0,80.18018018018019
3,0.0,100.0,0.0,0.0,100.0,80.18018018018019
4,0.0,100.0,0.0,0.0,100.0,80.18018018018019
5,0.0,100.0,0.0,0.0,100.0,80.18018018018019
6,0.0,100.0,0.0,0.0,100.0,80.18018018018019
7,0.0,100.0,0.0,0.0,100.0,80.18018018018019
8,0.0,100.0,0.0,0.0,100.0,80.18018018018019
9,0.0,100.0,0.0,0.0,100.0,80.18018018018019
10,0.0,100.0,0.0,0.0,100.0,80.18018018018019
11,0.0,100.0,0.0,0.0,100.0,80.18018018018019
12,0.0,100.0,0.0,1.8018018018018018,100.0,80.18018018018019
13,0.0,100.0,0.0,2.7027027027027026,100.0,80.18018018018019
14,0.0,100.0,0.0,3.6036036036036037,100.0,80.18018018018019
15,0.0,100.0,0.0,5.405405405405405,100.0,80.18018018018019
16,0.0,100.0,0.0,7.207207207207207,100.0,80.18018018018019
17,0.0,100.0,0.0,9.00900900900901,100.0,80.18018018018019
18,0.0,100.0,0.0,10.81081081081081,100.0,80.18018018018019
19,0.0,100.0,0.0,13.513513513513514,100.0,80.18018018018019
20,0.0,100.0,0.0,18.01801801801802,100.0,80.18018018018019
21,0.0,100.0,0.0,27.927927927927925,100.0,80.18018018018019
22,0.0,100.0,0.0,32.432432432432435,100.0,80.18018018018019
23,0.0,100.0,0.0,35.13513513513514,100.0,80.18018018018019
24,0.0,100.0,0.0,39.63963963963964,100.0,80.18018018018019
25,0.0,100.0,0.0,42.34234234234234,100.0,80.18018018018019
26,0.0,100.0,0.0,42.34234234234234,100.0,80.18018018018019
27,0.0,100.0,0.0,42.34234234234234,100.0,80.18018018018019
28,0.0,100.0,0.0,42.34234234234234,100.0,80.18018018018019
29,0.0,100.0,0.0,42.34234234234234,100.0,80.18018018018019
30,0.0,100.0,0.0,42.34234234234234,100.0,80.18018018018019
31,0.0,100.0,0.0,42.34234234234234,100.0,80.18018018018019
32,0.0,100.0,0.0,42.34234234234234,100.0,80.18018018018019
33,0.0,100.0,0.0,42.34234234234234,100.0,80.18018018018019
34,0.0,100.0,0.0,42.34234234234234,100.0,80.18018018018019
35,0.0,100.0,0.0,43.24324324324324,100.0,80.18018018018019
36,0.0,100.0,0.0,43.24324324324324,100.0,80.18018018018019
37,0.0,100.0,0.0,43.24324324324324,100.0,80.18018018018019
38,100.0,100.0,100.0,100.0,100.0,100.0
