,Correlation,Causal,Wrangler_23,Wrangler_16,GB_23,GB_16
0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,100.0,100.0
2,0.0,0.0,0.0,0.0,100.0,100.0
3,0.0,0.0,0.0,0.0,100.0,100.0
4,0.0,0.0,3.8461538461538463,0.0,100.0,100.0
5,0.0,0.0,23.076923076923077,0.0,100.0,100.0
6,0.0,0.0,34.61538461538461,7.6923076923076925,100.0,100.0
7,100.0,100.0,46.15384615384615,11.538461538461538,100.0,100.0
8,100.0,100.0,50.0,30.76923076923077,100.0,100.0
9,100.0,100.0,73.07692307692307,38.46153846153847,100.0,100.0
10,100.0,100.0,88.46153846153845,42.30769230769231,100.0,100.0
11,100.0,100.0,92.3076923076923,50.0,100.0,100.0
12,100.0,100.0,96.15384615384616,57.692307692307686,100.0,100.0
13,100.0,100.0,96.15384615384616,65.38461538461539,100.0,100.0
14,100.0,100.0,100.0,84.61538461538461,100.0,100.0
15,100.0,100.0,100.0,84.61538461538461,100.0,100.0
16,100.0,100.0,100.0,88.46153846153845,100.0,100.0
17,100.0,100.0,100.0,88.46153846153845,100.0,100.0
18,100.0,100.0,100.0,96.15384615384616,100.0,100.0
19,100.0,100.0,100.0,100.0,100.0,100.0
20,100.0,100.0,100.0,100.0,100.0,100.0
21,100.0,100.0,100.0,100.0,100.0,100.0
22,100.0,100.0,100.0,100.0,100.0,100.0
23,100.0,100.0,100.0,100.0,100.0,100.0
24,100.0,100.0,100.0,100.0,100.0,100.0
25,100.0,100.0,100.0,100.0,100.0,100.0
26,100.0,100.0,100.0,100.0,100.0,100.0
27,100.0,100.0,100.0,100.0,100.0,100.0
28,100.0,100.0,100.0,100.0,100.0,100.0
29,100.0,100.0,100.0,100.0,100.0,100.0
30,100.0,100.0,100.0,100.0,100.0,100.0
31,100.0,100.0,100.0,100.0,100.0,100.0
32,100.0,100.0,100.0,100.0,100.0,100.0
